1de6ef37ced073984cee92e8cb64b50e	gi|1246308930|gb|MF617496.1|	91.457	199	N/A	N/A	2039559
83e1735d2d06a4e7e10e241628a299dd	gi|1276727015|gb|KY610660.1|	99.465	187	N/A	N/A	6145
83e1735d2d06a4e7e10e241628a299dd	gi|2260414610|gb|ON870922.1|	99.465	187	N/A	N/A	6145
83e1735d2d06a4e7e10e241628a299dd	gi|2260414501|gb|ON870920.1|	99.465	187	N/A	N/A	6145
83e1735d2d06a4e7e10e241628a299dd	gi|2030872821|gb|MZ061776.1|	99.465	187	N/A	N/A	6145
83e1735d2d06a4e7e10e241628a299dd	gi|2030872773|gb|MZ061728.1|	99.465	187	N/A	N/A	6145
4faadf82029bf61b939929ff43990ddd	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
4faadf82029bf61b939929ff43990ddd	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
4faadf82029bf61b939929ff43990ddd	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
4faadf82029bf61b939929ff43990ddd	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
4faadf82029bf61b939929ff43990ddd	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
9090c917159dcb60dccf31a084e20004	gi|1799624491|gb|MN122853.1|	98.985	197	N/A	N/A	13677
9090c917159dcb60dccf31a084e20004	gi|1005664390|gb|KU510503.1|	98.985	197	N/A	N/A	1494894
9090c917159dcb60dccf31a084e20004	gi|651209501|gb|KJ128898.1|	98.985	197	N/A	N/A	13677
9090c917159dcb60dccf31a084e20004	gi|2112942324|dbj|LC626864.1|	98.985	197	N/A	N/A	13677
9090c917159dcb60dccf31a084e20004	gi|55376093|ref|NC_006398.1|	98.985	197	N/A	N/A	13677
cef6649022c5f20c402a676a8989ea20	gi|18150497|gb|AF420458.1|	98.964	193	N/A	N/A	8094
cef6649022c5f20c402a676a8989ea20	gi|50812989|gb|AY539034.2|	98.446	193	N/A	N/A	8094
cef6649022c5f20c402a676a8989ea20	gi|1824663664|ref|NC_046471.1|	97.927	193	N/A	N/A	255551
cef6649022c5f20c402a676a8989ea20	gi|2044965885|gb|MW836107.1|	97.927	193	N/A	N/A	255551
cef6649022c5f20c402a676a8989ea20	gi|2580315462|gb|OR582702.1|	96.373	193	N/A	N/A	1573630
6288a27eb2241470e697d83fb3efa76e	gi|1885998870|gb|MT849359.1|	98.857	175	N/A	N/A	367905
6288a27eb2241470e697d83fb3efa76e	gi|1885998869|gb|MT849358.1|	98.286	175	N/A	N/A	367905
6288a27eb2241470e697d83fb3efa76e	gi|150368570|emb|AM411420.1|	94.286	175	N/A	N/A	367905
6288a27eb2241470e697d83fb3efa76e	gi|94448912|emb|AM183125.1|	93.820	178	N/A	N/A	367905
6288a27eb2241470e697d83fb3efa76e	gi|1475403630|emb|LS974810.1|	94.595	148	N/A	N/A	413647
d8d6db0d604d8a6a7b0f8c4a4c95b365	gi|1246308944|gb|MF617510.1|	95.732	164	N/A	N/A	2039559
d8d6db0d604d8a6a7b0f8c4a4c95b365	gi|1246308943|gb|MF617509.1|	95.732	164	N/A	N/A	2039559
d8d6db0d604d8a6a7b0f8c4a4c95b365	gi|1246308935|gb|MF617501.1|	95.732	164	N/A	N/A	2039559
d8d6db0d604d8a6a7b0f8c4a4c95b365	gi|1246308934|gb|MF617500.1|	95.732	164	N/A	N/A	2039559
d8d6db0d604d8a6a7b0f8c4a4c95b365	gi|1246308930|gb|MF617496.1|	95.732	164	N/A	N/A	2039559
a020f1a6f236d826486a135d132738eb	gi|588264232|gb|KJ010632.1|	98.974	195	N/A	N/A	30960
a020f1a6f236d826486a135d132738eb	gi|332205408|gb|HM151550.1|	98.974	195	N/A	N/A	30960
a020f1a6f236d826486a135d132738eb	gi|326536035|ref|NC_015244.1|	98.974	195	N/A	N/A	30960
a020f1a6f236d826486a135d132738eb	gi|193734594|gb|EU621413.1|	98.974	195	N/A	N/A	30960
a020f1a6f236d826486a135d132738eb	gi|283105166|gb|GU233808.1|	97.436	195	N/A	N/A	30960
1ef2cc524e5980f3ca571a58cbb50cc3	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
1ef2cc524e5980f3ca571a58cbb50cc3	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
1ef2cc524e5980f3ca571a58cbb50cc3	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
1ef2cc524e5980f3ca571a58cbb50cc3	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
1ef2cc524e5980f3ca571a58cbb50cc3	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
4da5dd8dbb93b8bdb13b54f2d7ccd7b0	gi|2430732010|gb|OQ308841.1|	90.821	207	N/A	N/A	262334
4da5dd8dbb93b8bdb13b54f2d7ccd7b0	gi|377643948|gb|JQ322579.1|	90.291	206	N/A	N/A	262334
4da5dd8dbb93b8bdb13b54f2d7ccd7b0	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
4da5dd8dbb93b8bdb13b54f2d7ccd7b0	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
4da5dd8dbb93b8bdb13b54f2d7ccd7b0	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
67f59885ce059f90713eab79d0315249	gi|1878863211|gb|MK971051.1|	89.041	146	N/A	N/A	2758248
67f59885ce059f90713eab79d0315249	gi|1878863035|gb|MK970948.1|	89.041	146	N/A	N/A	2758201
67f59885ce059f90713eab79d0315249	gi|1878862979|gb|MK970911.1|	89.041	146	N/A	N/A	2758201
67f59885ce059f90713eab79d0315249	gi|1436230194|gb|MH700680.1|	87.500	152	N/A	N/A	2291361
67f59885ce059f90713eab79d0315249	gi|1250066932|gb|KX901433.1|	86.364	154	N/A	N/A	2042165
86770b5563fce878d8e0fefcdd4fa63d	gi|1790179376|dbj|LC493910.1|	98.969	194	N/A	N/A	394696
86770b5563fce878d8e0fefcdd4fa63d	gi|1488568651|gb|MH378779.1|	98.969	194	N/A	N/A	201708
86770b5563fce878d8e0fefcdd4fa63d	gi|1267170532|ref|NC_036048.1|	98.969	194	N/A	N/A	394691
86770b5563fce878d8e0fefcdd4fa63d	gi|1102838282|gb|KJ879092.3|	98.969	194	N/A	N/A	72055
86770b5563fce878d8e0fefcdd4fa63d	gi|884997331|ref|NC_027445.1|	98.969	194	N/A	N/A	201708
c3daaf5988db4d6942dab33830afc6bf	gi|1246308944|gb|MF617510.1|	95.122	164	N/A	N/A	2039559
c3daaf5988db4d6942dab33830afc6bf	gi|1246308943|gb|MF617509.1|	95.122	164	N/A	N/A	2039559
c3daaf5988db4d6942dab33830afc6bf	gi|1246308935|gb|MF617501.1|	95.122	164	N/A	N/A	2039559
c3daaf5988db4d6942dab33830afc6bf	gi|1246308934|gb|MF617500.1|	95.122	164	N/A	N/A	2039559
c3daaf5988db4d6942dab33830afc6bf	gi|1246308930|gb|MF617496.1|	95.122	164	N/A	N/A	2039559
e5956a9f176cc6b927149045a5afe013	gi|2125666922|emb|OU911051.1|	100.000	28	N/A	N/A	331302
bec85cc5a655e2f93b58e5950a288890	gi|1799624491|gb|MN122853.1|	98.985	197	N/A	N/A	13677
bec85cc5a655e2f93b58e5950a288890	gi|1005664390|gb|KU510503.1|	98.985	197	N/A	N/A	1494894
bec85cc5a655e2f93b58e5950a288890	gi|651209501|gb|KJ128898.1|	98.985	197	N/A	N/A	13677
bec85cc5a655e2f93b58e5950a288890	gi|2112942324|dbj|LC626864.1|	98.985	197	N/A	N/A	13677
bec85cc5a655e2f93b58e5950a288890	gi|55376093|ref|NC_006398.1|	98.985	197	N/A	N/A	13677
86373a668199586bf5750a18b3d468fc	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
86373a668199586bf5750a18b3d468fc	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
86373a668199586bf5750a18b3d468fc	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
86373a668199586bf5750a18b3d468fc	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
86373a668199586bf5750a18b3d468fc	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
1f1ba1305343a6cc159835c86efb69f1	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
1f1ba1305343a6cc159835c86efb69f1	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
1f1ba1305343a6cc159835c86efb69f1	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
1f1ba1305343a6cc159835c86efb69f1	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
1f1ba1305343a6cc159835c86efb69f1	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
19c21583f1bacf867f5c5740279d536b	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
19c21583f1bacf867f5c5740279d536b	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
19c21583f1bacf867f5c5740279d536b	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
19c21583f1bacf867f5c5740279d536b	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
19c21583f1bacf867f5c5740279d536b	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
39106c62e5aba16cc2da5c1b34ca01dc	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
39106c62e5aba16cc2da5c1b34ca01dc	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
39106c62e5aba16cc2da5c1b34ca01dc	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
39106c62e5aba16cc2da5c1b34ca01dc	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
39106c62e5aba16cc2da5c1b34ca01dc	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
1c2003df43b97ba6bfd2f50114ac75cf	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
1c2003df43b97ba6bfd2f50114ac75cf	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
1c2003df43b97ba6bfd2f50114ac75cf	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
1c2003df43b97ba6bfd2f50114ac75cf	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
1c2003df43b97ba6bfd2f50114ac75cf	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
bb98719d29844ae8707c65e9ea65770b	gi|1475403627|emb|LS974807.1|	98.851	174	N/A	N/A	413647
bb98719d29844ae8707c65e9ea65770b	gi|1885998860|gb|MT849349.1|	98.851	174	N/A	N/A	413647
bb98719d29844ae8707c65e9ea65770b	gi|150368567|emb|AM411417.1|	98.851	174	N/A	N/A	413647
bb98719d29844ae8707c65e9ea65770b	gi|1475403630|emb|LS974810.1|	98.276	174	N/A	N/A	413647
bb98719d29844ae8707c65e9ea65770b	gi|150368573|emb|AM411423.1|	98.276	174	N/A	N/A	413647
700b1e6695e26175694e954e6e64df05	gi|18150486|gb|AF420447.1|	98.969	194	N/A	N/A	34819
700b1e6695e26175694e954e6e64df05	gi|1081750436|gb|KU936353.1|	98.454	194	N/A	N/A	238840
700b1e6695e26175694e954e6e64df05	gi|2312177409|dbj|LC636725.1|	98.454	194	N/A	N/A	238840
700b1e6695e26175694e954e6e64df05	gi|2312177406|dbj|LC636722.1|	98.454	194	N/A	N/A	238840
700b1e6695e26175694e954e6e64df05	gi|2312177405|dbj|LC636721.1|	98.454	194	N/A	N/A	238840
36e0ccddfb5eee227a2f26bcfd68f63a	gi|1475403627|emb|LS974807.1|	98.276	174	N/A	N/A	413647
36e0ccddfb5eee227a2f26bcfd68f63a	gi|1885998860|gb|MT849349.1|	98.276	174	N/A	N/A	413647
36e0ccddfb5eee227a2f26bcfd68f63a	gi|150368567|emb|AM411417.1|	98.276	174	N/A	N/A	413647
36e0ccddfb5eee227a2f26bcfd68f63a	gi|1475403630|emb|LS974810.1|	97.701	174	N/A	N/A	413647
36e0ccddfb5eee227a2f26bcfd68f63a	gi|150368573|emb|AM411423.1|	97.701	174	N/A	N/A	413647
84db393bcd2e48863f2eaddefe301250	gi|1799624491|gb|MN122853.1|	98.985	197	N/A	N/A	13677
84db393bcd2e48863f2eaddefe301250	gi|1005664390|gb|KU510503.1|	98.985	197	N/A	N/A	1494894
84db393bcd2e48863f2eaddefe301250	gi|651209501|gb|KJ128898.1|	98.985	197	N/A	N/A	13677
84db393bcd2e48863f2eaddefe301250	gi|2112942324|dbj|LC626864.1|	98.985	197	N/A	N/A	13677
84db393bcd2e48863f2eaddefe301250	gi|55376093|ref|NC_006398.1|	98.985	197	N/A	N/A	13677
9133c72ba67d83b6ea25319af13228a0	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
9133c72ba67d83b6ea25319af13228a0	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
9133c72ba67d83b6ea25319af13228a0	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
9133c72ba67d83b6ea25319af13228a0	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
9133c72ba67d83b6ea25319af13228a0	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
83e1ce38acfb6db97aebdb4e9153cd97	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
83e1ce38acfb6db97aebdb4e9153cd97	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
83e1ce38acfb6db97aebdb4e9153cd97	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
83e1ce38acfb6db97aebdb4e9153cd97	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
83e1ce38acfb6db97aebdb4e9153cd97	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
9f5da825255890ecdd24daf04d89055a	gi|1246308944|gb|MF617510.1|	91.457	199	N/A	N/A	2039559
9f5da825255890ecdd24daf04d89055a	gi|1246308943|gb|MF617509.1|	91.457	199	N/A	N/A	2039559
9f5da825255890ecdd24daf04d89055a	gi|1246308935|gb|MF617501.1|	91.457	199	N/A	N/A	2039559
9f5da825255890ecdd24daf04d89055a	gi|1246308934|gb|MF617500.1|	91.457	199	N/A	N/A	2039559
9f5da825255890ecdd24daf04d89055a	gi|1246308930|gb|MF617496.1|	91.457	199	N/A	N/A	2039559
2342170d0bb558309184698b3b71ebdd	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
2342170d0bb558309184698b3b71ebdd	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
2342170d0bb558309184698b3b71ebdd	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
2342170d0bb558309184698b3b71ebdd	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
2342170d0bb558309184698b3b71ebdd	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
561bcd4b1440f7bffd47f0c64ac5b38c	gi|1246308944|gb|MF617510.1|	95.732	164	N/A	N/A	2039559
561bcd4b1440f7bffd47f0c64ac5b38c	gi|1246308943|gb|MF617509.1|	95.732	164	N/A	N/A	2039559
561bcd4b1440f7bffd47f0c64ac5b38c	gi|1246308935|gb|MF617501.1|	95.732	164	N/A	N/A	2039559
561bcd4b1440f7bffd47f0c64ac5b38c	gi|1246308934|gb|MF617500.1|	95.732	164	N/A	N/A	2039559
561bcd4b1440f7bffd47f0c64ac5b38c	gi|1246308930|gb|MF617496.1|	95.732	164	N/A	N/A	2039559
c9bbe09b855a5214d9850d86a9ffab77	gi|1104599492|gb|KX713257.1|	89.394	132	N/A	N/A	31201
c9bbe09b855a5214d9850d86a9ffab77	gi|2323171818|emb|OX365963.1|	89.394	132	N/A	N/A	31201
c9bbe09b855a5214d9850d86a9ffab77	gi|334085893|gb|JF808191.1|	89.394	132	N/A	N/A	31201
c9bbe09b855a5214d9850d86a9ffab77	gi|398026236|gb|JX399585.1|	88.189	127	N/A	N/A	545649
c9bbe09b855a5214d9850d86a9ffab77	gi|557884198|gb|KC429311.1|	87.786	131	N/A	N/A	31208
c679333bf9e37a2f94ad50b26bcd83d5	gi|1799624491|gb|MN122853.1|	98.985	197	N/A	N/A	13677
c679333bf9e37a2f94ad50b26bcd83d5	gi|1005664390|gb|KU510503.1|	98.985	197	N/A	N/A	1494894
c679333bf9e37a2f94ad50b26bcd83d5	gi|651209501|gb|KJ128898.1|	98.985	197	N/A	N/A	13677
c679333bf9e37a2f94ad50b26bcd83d5	gi|2112942324|dbj|LC626864.1|	98.985	197	N/A	N/A	13677
c679333bf9e37a2f94ad50b26bcd83d5	gi|55376093|ref|NC_006398.1|	98.985	197	N/A	N/A	13677
bb7698b8c8fad463fe7395ad82a01e8c	gi|1475403627|emb|LS974807.1|	98.851	174	N/A	N/A	413647
bb7698b8c8fad463fe7395ad82a01e8c	gi|1885998860|gb|MT849349.1|	98.851	174	N/A	N/A	413647
bb7698b8c8fad463fe7395ad82a01e8c	gi|150368567|emb|AM411417.1|	98.851	174	N/A	N/A	413647
bb7698b8c8fad463fe7395ad82a01e8c	gi|1475403630|emb|LS974810.1|	98.276	174	N/A	N/A	413647
bb7698b8c8fad463fe7395ad82a01e8c	gi|150368573|emb|AM411423.1|	98.276	174	N/A	N/A	413647
3e65bd0e5f271671750052a7f09635e9	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
3e65bd0e5f271671750052a7f09635e9	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
3e65bd0e5f271671750052a7f09635e9	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
3e65bd0e5f271671750052a7f09635e9	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
3e65bd0e5f271671750052a7f09635e9	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
223685b56581e15f2cc88cf2e2fc8456	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
223685b56581e15f2cc88cf2e2fc8456	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
223685b56581e15f2cc88cf2e2fc8456	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
223685b56581e15f2cc88cf2e2fc8456	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
223685b56581e15f2cc88cf2e2fc8456	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
204c39f1d374995063819ce33c6960ab	gi|1246309029|gb|MF617595.1|	90.777	206	N/A	N/A	2039567
204c39f1d374995063819ce33c6960ab	gi|1246309028|gb|MF617594.1|	90.777	206	N/A	N/A	2039567
204c39f1d374995063819ce33c6960ab	gi|1246308944|gb|MF617510.1|	91.414	198	N/A	N/A	2039559
204c39f1d374995063819ce33c6960ab	gi|1246308943|gb|MF617509.1|	91.414	198	N/A	N/A	2039559
204c39f1d374995063819ce33c6960ab	gi|1246308935|gb|MF617501.1|	91.414	198	N/A	N/A	2039559
b5e3efbca686b4bbd29eb21f186f33be	gi|1790179266|dbj|LC493902.1|	98.964	193	N/A	N/A	8204
b5e3efbca686b4bbd29eb21f186f33be	gi|1084353374|gb|KX118022.1|	98.964	193	N/A	N/A	65739
b5e3efbca686b4bbd29eb21f186f33be	gi|1084353360|gb|KX118021.1|	98.964	193	N/A	N/A	65739
b5e3efbca686b4bbd29eb21f186f33be	gi|1084353346|gb|KX118020.1|	98.964	193	N/A	N/A	65739
b5e3efbca686b4bbd29eb21f186f33be	gi|1084353332|gb|KX118019.1|	98.964	193	N/A	N/A	65739
66d16916782de6992a0ee14a0533d6be	gi|1790179376|dbj|LC493910.1|	98.454	194	N/A	N/A	394696
66d16916782de6992a0ee14a0533d6be	gi|1267170532|ref|NC_036048.1|	98.454	194	N/A	N/A	394691
66d16916782de6992a0ee14a0533d6be	gi|651209506|gb|KJ128903.1|	98.454	194	N/A	N/A	394708
66d16916782de6992a0ee14a0533d6be	gi|2088232204|ref|NC_056783.1|	98.454	194	N/A	N/A	394699
66d16916782de6992a0ee14a0533d6be	gi|1980526459|ref|NC_052754.1|	98.454	194	N/A	N/A	394708
184b2a0e282513fccfd5a1ac73925f27	gi|1246308960|gb|MF617526.1|	89.950	199	N/A	N/A	2039561
184b2a0e282513fccfd5a1ac73925f27	gi|1246308955|gb|MF617521.1|	89.950	199	N/A	N/A	2039561
184b2a0e282513fccfd5a1ac73925f27	gi|1246308944|gb|MF617510.1|	89.950	199	N/A	N/A	2039559
184b2a0e282513fccfd5a1ac73925f27	gi|1246308943|gb|MF617509.1|	89.950	199	N/A	N/A	2039559
184b2a0e282513fccfd5a1ac73925f27	gi|1246308935|gb|MF617501.1|	89.950	199	N/A	N/A	2039559
cc0605170691990053dd2e19c43409f9	gi|2430732010|gb|OQ308841.1|	90.338	207	N/A	N/A	262334
cc0605170691990053dd2e19c43409f9	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
cc0605170691990053dd2e19c43409f9	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
cc0605170691990053dd2e19c43409f9	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
cc0605170691990053dd2e19c43409f9	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
ef6e0b4de930c444a395e0a802deb030	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
ef6e0b4de930c444a395e0a802deb030	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
ef6e0b4de930c444a395e0a802deb030	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
ef6e0b4de930c444a395e0a802deb030	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
ef6e0b4de930c444a395e0a802deb030	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
9932cc3970aaaddf64de693cfb1a6614	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
9932cc3970aaaddf64de693cfb1a6614	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
9932cc3970aaaddf64de693cfb1a6614	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
9932cc3970aaaddf64de693cfb1a6614	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
9932cc3970aaaddf64de693cfb1a6614	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
a37b5556d1c5b2632c649398383127b2	gi|651209500|gb|KJ128897.1|	98.985	197	N/A	N/A	13677
a37b5556d1c5b2632c649398383127b2	gi|4494791|gb|AF055615.1|AF055615	98.985	197	N/A	N/A	13677
a37b5556d1c5b2632c649398383127b2	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
a37b5556d1c5b2632c649398383127b2	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
a37b5556d1c5b2632c649398383127b2	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
11dbd4e6e51c5a21634b2496974065de	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
11dbd4e6e51c5a21634b2496974065de	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
11dbd4e6e51c5a21634b2496974065de	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
11dbd4e6e51c5a21634b2496974065de	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
11dbd4e6e51c5a21634b2496974065de	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
1ad3c2376b55f19d390a517eb9c8df2b	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
1ad3c2376b55f19d390a517eb9c8df2b	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
1ad3c2376b55f19d390a517eb9c8df2b	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
1ad3c2376b55f19d390a517eb9c8df2b	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
1ad3c2376b55f19d390a517eb9c8df2b	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
73a78f454e06c3f82e0dfb3f634eb440	gi|588264232|gb|KJ010632.1|	98.974	195	N/A	N/A	30960
73a78f454e06c3f82e0dfb3f634eb440	gi|332205408|gb|HM151550.1|	98.974	195	N/A	N/A	30960
73a78f454e06c3f82e0dfb3f634eb440	gi|326536035|ref|NC_015244.1|	98.974	195	N/A	N/A	30960
73a78f454e06c3f82e0dfb3f634eb440	gi|193734594|gb|EU621413.1|	98.974	195	N/A	N/A	30960
73a78f454e06c3f82e0dfb3f634eb440	gi|283105166|gb|GU233808.1|	97.436	195	N/A	N/A	30960
ad8d72cf77cec888899654cedc680d51	gi|1475403627|emb|LS974807.1|	98.276	174	N/A	N/A	413647
ad8d72cf77cec888899654cedc680d51	gi|1885998860|gb|MT849349.1|	98.276	174	N/A	N/A	413647
ad8d72cf77cec888899654cedc680d51	gi|150368567|emb|AM411417.1|	98.276	174	N/A	N/A	413647
ad8d72cf77cec888899654cedc680d51	gi|1475403630|emb|LS974810.1|	97.701	174	N/A	N/A	413647
ad8d72cf77cec888899654cedc680d51	gi|150368573|emb|AM411423.1|	97.701	174	N/A	N/A	413647
162a38e86114aa067d24cbcf2335787f	gi|1799624477|gb|MN122852.1|	98.964	193	N/A	N/A	8049
162a38e86114aa067d24cbcf2335787f	gi|1593084251|emb|LS999407.1|	98.964	193	N/A	N/A	8049
162a38e86114aa067d24cbcf2335787f	gi|1593084237|emb|LS999106.1|	98.964	193	N/A	N/A	8049
162a38e86114aa067d24cbcf2335787f	gi|1593084223|emb|LS999105.1|	98.964	193	N/A	N/A	8049
162a38e86114aa067d24cbcf2335787f	gi|1593084209|emb|LS999104.1|	98.964	193	N/A	N/A	8049
671d6522ab278d01467a7298151c09d2	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
671d6522ab278d01467a7298151c09d2	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
671d6522ab278d01467a7298151c09d2	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
671d6522ab278d01467a7298151c09d2	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
671d6522ab278d01467a7298151c09d2	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
0a6d54edcf13fa0913636ac99e60e660	gi|2430732010|gb|OQ308841.1|	89.855	207	N/A	N/A	262334
0a6d54edcf13fa0913636ac99e60e660	gi|377643948|gb|JQ322579.1|	89.320	206	N/A	N/A	262334
0a6d54edcf13fa0913636ac99e60e660	gi|1246308944|gb|MF617510.1|	89.950	199	N/A	N/A	2039559
0a6d54edcf13fa0913636ac99e60e660	gi|1246308943|gb|MF617509.1|	89.950	199	N/A	N/A	2039559
0a6d54edcf13fa0913636ac99e60e660	gi|1246308935|gb|MF617501.1|	89.950	199	N/A	N/A	2039559
477482edc0a62f3eea6af5aec445f168	gi|395616616|gb|JN852882.1|	96.026	151	N/A	N/A	45666
477482edc0a62f3eea6af5aec445f168	gi|1829768938|ref|NC_046790.1|	92.254	142	N/A	N/A	2715517
477482edc0a62f3eea6af5aec445f168	gi|1201085377|gb|KY657654.1|	83.099	142	N/A	N/A	115849
